1,1821,125,0
1,139,125,0
1,1832,125,0
1,1808,125,0
1,1821,125,1
1,139,125,1
1,247,125,0
1,1828,125,0
1,1832,125,0
1,1796,125,0
1,1810,125,0
1,1724,125,0
1,1741,125,1
1,1835,125,1
1,247,125,1
1,1796,125,0
1,1828,125,0
1,1754,125,1
1,1825,125,1
1,1832,125,0
1,1798,125,0
1,1732,125,1
1,1788,125,1
1,1854,125,1
1,1797,125,1
1,1778,125,1
1,1848,125,0
1,1828,125,0
1,1796,125,1
1,1790,125,1
1,1832,125,1
1,1724,125,0
1,1828,125,0
1,1737,125,0
1,1742,125,1
1,1724,125,1
1,1820,125,0
1,1815,125,0
1,1834,125,0
1,1807,125,1
1,1799,125,1
1,1803,125,0
1,1798,125,0
1,1852,125,1
1,1848,125,1
1,1789,125,1
1,1798,125,0
1,1800,125,1
1,1828,125,1
1,987,125,1
1,1834,125,1
1,1735,125,1
1,1818,125,1
1,1058,125,1
1,1824,125,1
1,1809,125,1
1,1786,125,1
1,1810,125,1
1,1769,125,0
1,1822,125,1
1,1738,125,1
1,1820,125,1
1,1793,125,1
1,1830,125,0
1,1847,125,0
1,1819,125,1
1,1719,125,1
1,1838,125,1
1,588,125,1
1,1847,125,1
1,1842,125,1
1,1811,125,0
1,1798,125,1
1,1834,125,0
1,1815,125,1
1,1682,125,1
1,588,125,1
1,588,125,1
1,1813,125,0
1,1813,125,1
1,1808,125,0
1,1779,125,1
1,1846,125,0
1,1811,125,0
1,1671,125,0
1,1811,125,0
1,1690,125,1
1,1811,125,1
1,1671,125,1
1,1844,125,1
1,1745,125,0
1,1723,125,0
1,1812,125,0
1,1830,125,0
1,1812,125,1
1,1841,125,0
1,1802,125,1
1,1831,125,1
1,1843,125,0
1,1823,125,0
1,1830,125,0
1,1808,125,1
1,1827,125,0
1,1805,125,0
1,1816,125,1
1,1794,125,0
1,1692,125,0
1,1794,125,0
1,1795,125,0
1,1723,125,0
1,1840,125,0
1,1723,125,1
1,1794,125,0
1,1794,125,1
1,196,125,1
1,1940,125,1
1,1855,125,0
1,1806,125,1
1,1855,125,1
1,717,125,1
1,1762,125,1
1,1782,125,0
1,1782,125,0
1,1849,125,0
1,1849,125,0
1,1782,125,1
1,1805,125,1
1,1849,125,1
1,986,125,1
1,1620,125,0
1,1620,125,0
1,1620,125,1
1,156,125,1
1,1560,125,1
1,675,125,1
1,1481,125,1
1,1752,125,1
1,1752,125,1
1,984,125,1
1,1095,125,1
1,1801,125,1
1,540,125,0
1,1550,125,1
1,1418,125,1
1,1706,125,1
1,1516,125,1
1,157,125,1
1,1526,125,1
1,1540,125,1
1,1602,125,0
1,1602,125,0
1,1535,125,0
1,1535,125,0
1,1602,125,1
1,1551,125,0
1,112,125,1
1,1551,125,0
1,1551,125,0
1,1551,125,1
1,1432,125,1
1,1615,125,1
1,1580,125,1
1,1568,125,1
1,1581,125,0
1,1581,125,0
1,293,125,1
1,1740,125,0
1,1740,125,1
1,1817,125,1
1,1518,125,1
1,1535,125,0
1,1535,125,0
1,1535,125,0
1,1576,125,1
1,1581,125,0
1,1570,125,1
1,1572,125,1
1,1581,125,0
1,1581,125,1
1,1564,125,0
1,1590,125,1
1,1564,125,0
1,1564,125,0
1,1564,125,1
1,176,125,1
1,1493,125,1
1,1110,125,1
1,1318,125,1
1,1214,125,1
1,239,125,1
1,1200,125,1
1,1574,125,1
1,1284,125,0
1,1378,125,0
1,1378,125,0
1,1378,125,0
1,1378,125,0
1,1378,125,0
1,1378,125,1
1,1535,125,1
1,2009,125,0
1,2009,125,0
1,2009,125,0
1,1143,125,1
1,1046,125,1
1,1046,125,1
1,1569,125,0
1,1569,125,0
1,1569,125,1
1,1541,125,1
1,1284,125,0
1,1284,125,0
1,1284,125,0
1,1284,125,0
1,1284,125,1
1,163,125,0
1,163,125,0
1,163,125,0
1,163,125,0
1,163,125,0
1,163,125,1
1,163,125,0
1,163,125,0
1,163,125,1
1,2009,125,0
1,2009,125,0
1,2009,125,0
1,540,125,1
1,1287,125,1
1,1084,125,1
1,1136,125,0
1,1151,125,0
1,1151,125,1
1,1136,125,0
1,1125,125,0
1,1125,125,1
1,1136,125,0
1,1136,125,1
1,1566,125,0
1,1566,125,0
1,1566,125,0
1,1566,125,0
1,1566,125,0
1,1046,125,1
1,1149,125,0
1,1149,125,0
1,177,125,0
1,1090,125,1
1,1566,125,0
1,1566,125,0
1,177,125,0
1,141,125,1
1,1089,125,1
1,1098,125,1
1,177,125,0
1,1275,125,1
1,1566,125,1
1,1046,125,1
1,1102,125,1
1,144,125,0
1,144,125,0
1,144,125,1
1,1104,125,1
1,2009,125,1
1,1188,125,1
1,177,125,1
1,177,125,0
1,177,125,1
1,177,125,1
1,1031,125,0
1,1031,125,0
1,1031,125,1
1,1542,125,0
1,1542,125,1
1,164,125,0
1,164,125,1
1,1220,125,1
1,1204,125,1
1,1435,125,1
1,1395,125,0
1,1395,125,0
1,1395,125,0
1,1525,125,1
1,1313,125,1
1,1291,125,1
1,1030,125,1
1,1271,125,1
1,1269,125,1
1,223,125,0
1,223,125,1
1,1500,125,0
1,1312,125,1
1,1500,125,0
1,1342,125,1
1,1349,125,0
1,1395,125,0
1,1395,125,0
1,1442,125,1
1,1395,125,0
1,1395,125,0
1,1395,125,0
1,1395,125,0
1,1384,125,1
1,1500,125,0
1,1416,125,1
1,1212,125,0
1,1466,125,0
1,1466,125,1
1,1349,125,1
1,1368,125,0
1,1368,125,1
1,1074,125,1
1,1212,125,0
1,1212,125,0
1,1500,125,1
1,1795,125,0
1,1795,125,1
1,1672,125,1
1,1692,125,0
1,1692,125,0
1,1692,125,1
1,1843,125,0
1,1843,125,0
1,1843,125,0
1,1843,125,1
1,2004,125,1
1,1856,125,1
1,1963,125,0
1,1695,125,0
1,1695,125,0
1,262,125,1
1,1695,125,0
1,1963,125,0
1,1979,125,1
1,1608,125,1
1,1965,125,1
1,1946,125,0
1,1946,125,1
1,1957,125,0
1,1956,125,1
1,1953,125,0
1,1953,125,0
1,1943,125,0
1,1957,125,1
1,1943,125,1
1,1970,125,1
1,1777,125,0
1,1953,125,0
1,1695,125,0
1,1950,125,0
1,1950,125,1
1,1955,125,0
1,1964,125,1
1,1955,125,0
1,1768,125,0
1,1707,125,1
1,1961,125,0
1,1784,125,1
1,1961,125,0
1,1785,125,1
1,1955,125,0
1,189,125,1
1,1774,125,0
1,1962,125,1
1,1765,125,0
1,1774,125,1
1,1966,125,1
1,1982,125,0
1,1765,125,0
1,1982,125,0
1,1670,125,0
1,1765,125,0
1,1763,125,1
1,1955,125,0
1,1765,125,0
1,1977,125,0
1,1953,125,1
1,1982,125,1
1,1765,125,0
1,1955,125,0
1,1695,125,1
1,1765,125,0
1,1765,125,0
1,1780,125,0
1,1670,125,0
1,1955,125,0
1,210,125,1
1,1963,125,0
1,1963,125,0
1,1681,125,1
1,1768,125,1
1,1963,125,0
1,1764,125,1
1,1670,125,0
1,200,125,0
1,1780,125,0
1,1765,125,0
1,200,125,0
1,1780,125,1
1,1977,125,1
1,1770,125,0
1,1963,125,0
1,1765,125,0
1,1955,125,1
1,200,125,1
1,1774,125,1
1,1963,125,0
1,1765,125,0
1,1765,125,0
1,1776,125,1
1,1975,125,1
1,1765,125,0
1,1670,125,0
1,1963,125,1
1,1765,125,0
1,1961,125,1
1,1770,125,0
1,1995,125,0
1,1783,125,1
1,1765,125,0
1,1759,125,1
1,1958,125,1
1,1765,125,0
1,1967,125,0
1,1757,125,1
1,1781,125,0
1,1765,125,0
1,1755,125,1
1,1967,125,1
1,1770,125,0
1,1777,125,1
1,1670,125,1
1,1995,125,0
1,1765,125,0
1,1948,125,0
1,1765,125,0
1,1991,125,1
1,1765,125,0
1,1765,125,0
1,1765,125,0
1,1951,125,1
1,1997,125,1
1,1765,125,0
1,1765,125,0
1,1765,125,0
1,1705,125,1
1,1995,125,1
1,1999,125,1
1,244,125,1
1,1765,125,0
1,1948,125,1
1,1983,125,1
1,1760,125,0
1,1698,125,1
1,1998,125,0
1,1998,125,0
1,1998,125,0
1,1976,125,1
1,1952,125,0
1,1765,125,1
1,200,125,1
1,1770,125,1
1,215,125,0
1,215,125,1
1,1760,125,0
1,1971,125,1
1,1986,125,1
1,1954,125,1
1,1746,125,1
1,1739,125,1
1,1952,125,1
1,1760,125,1
1,1959,125,1
1,1973,125,1
1,681,125,1
1,1978,125,0
1,1978,125,0
1,1710,125,1
1,1960,125,0
1,1960,125,1
1,1972,125,1
1,1987,125,1
1,1978,125,1
1,1751,125,0
1,1700,125,0
1,1766,125,0
1,1700,125,0
1,2000,125,1
1,188,125,1
1,1766,125,0
1,1700,125,0
1,1989,125,0
1,1949,125,0
1,1989,125,1
1,1766,125,0
1,1944,125,1
1,1984,125,1
1,1700,125,0
1,1751,125,0
1,585,125,0
1,585,125,1
1,1277,125,1
1,1479,125,1
1,1478,125,1
1,1356,125,1
1,1751,125,0
1,1751,125,0
1,1751,125,0
1,1751,125,1
1,1685,125,1
1,1988,125,0
1,1988,125,1
1,538,125,1
1,1475,125,0
1,1475,125,1
2,1323,125,0
2,1323,125,0
2,1323,125,0
2,1323,125,0
2,1323,125,0
2,1323,125,0
2,1323,125,0
2,1323,125,0
2,1323,125,0
2,1323,125,0
2,1344,125,0
2,1344,125,0
2,1344,125,0
2,1344,125,1
2,1945,125,1
2,1123,125,1
2,1323,125,0
2,1323,125,0
2,1323,125,0
2,1353,125,0
2,1353,125,0
2,1353,125,0
2,1353,125,0
2,1353,125,0
2,1231,125,1
2,1543,125,1
2,1353,125,0
2,1353,125,0
2,1353,125,0
2,1353,125,0
2,1353,125,0
2,1353,125,0
2,1353,125,0
2,1353,125,1
2,1198,125,0
2,1376,125,1
2,1198,125,0
2,1198,125,1
2,1198,125,1
2,1101,125,1
2,1461,125,1
2,1296,125,1
2,1547,125,1
2,1523,125,1
2,172,125,0
2,172,125,0
2,1323,125,0
2,1323,125,0
2,1323,125,0
2,1942,125,1
2,1714,125,1
2,1324,125,0
2,1324,125,1
2,1575,125,1
2,1711,125,0
2,1711,125,0
2,1711,125,0
2,1711,125,1
2,1712,125,1
2,1700,125,1
2,1150,125,1
2,1120,125,0
2,1120,125,0
2,1094,125,1
2,1117,125,1
2,1120,125,1
2,1091,125,1
2,1118,125,0
2,1107,125,1
2,1753,125,0
2,1334,125,1
2,1364,125,1
2,1190,125,0
2,1190,125,0
2,1159,125,1
2,1168,125,1
2,1161,125,1
2,1196,125,1
2,1186,125,1
2,1187,125,1
2,1160,125,0
2,1179,125,1
2,1191,125,1
2,1177,125,1
2,1163,125,0
2,1194,125,0
2,1181,125,0
2,1163,125,0
2,1163,125,0
2,1169,125,1
2,1174,125,0
2,1163,125,0
2,1174,125,1
2,1171,125,1
2,1163,125,0
2,1163,125,0
2,1182,125,0
2,1175,125,1
2,1163,125,1
2,1182,125,1
2,1164,125,1
2,1190,125,0
2,1194,125,1
2,1190,125,0
2,1172,125,1
2,1190,125,0
2,1182,125,1
2,2008,125,1
2,1176,125,1
2,1178,125,0
2,1178,125,1
2,2008,125,0
2,2008,125,0
2,2008,125,0
2,1433,125,0
2,1433,125,0
2,1433,125,0
2,1433,125,0
2,1252,125,0
2,1252,125,1
2,1216,125,0
2,1216,125,0
2,1216,125,0
2,1216,125,0
2,1216,125,0
2,1495,125,1
2,1365,125,1
2,1072,125,1
2,1244,125,1
2,1254,125,1
2,1234,125,1
2,1243,125,1
2,1259,125,0
2,1259,125,0
2,1259,125,0
2,1259,125,0
2,1259,125,0
2,1259,125,0
2,1209,125,1
2,1259,125,0
2,1237,125,1
2,181,125,0
2,2008,125,1
2,1173,125,1
2,1259,125,0
2,1259,125,0
2,1310,125,0
2,181,125,0
2,1259,125,0
2,1206,125,0
2,181,125,0
2,1206,125,0
2,1227,125,0
2,1206,125,0
2,1206,125,0
2,1206,125,0
2,1206,125,1
2,1182,125,0
2,1310,125,1
2,1341,125,1
2,146,125,0
2,1193,125,1
2,146,125,1
2,146,125,1
2,1273,125,0
2,1273,125,0
2,1323,125,0
2,1270,125,0
2,1273,125,1
2,1270,125,0
2,1270,125,0
2,1323,125,0
2,137,125,0
2,1270,125,1
2,137,125,0
2,137,125,1
2,1343,125,1
2,1323,125,1
2,206,125,0
2,206,125,1
2,1328,125,1
2,1314,125,1
2,1276,125,1
2,1317,125,1
2,1363,125,1
2,1285,125,0
2,1295,125,1
2,1293,125,0
2,1338,125,0
2,1320,125,0
2,1320,125,0
2,1320,125,0
2,1320,125,0
2,1320,125,0
2,1320,125,0
2,1305,125,0
2,181,125,1
2,1413,125,1
2,1425,125,0
2,1425,125,0
2,1425,125,0
2,1425,125,0
2,1425,125,0
2,1425,125,0
2,1425,125,0
2,1425,125,0
2,92,125,0
2,92,125,0
2,1990,125,0
2,1990,125,1
2,1279,125,0
2,1279,125,0
2,1279,125,0
2,1279,125,0
2,1279,125,0
2,1279,125,0
2,1279,125,0
2,1452,125,0
2,1452,125,0
2,1331,125,1
2,1749,125,1
2,1282,125,1
2,1333,125,0
2,1968,125,0
2,182,125,0
2,182,125,0
2,182,125,1
2,1646,125,1
2,1947,125,1
2,1853,125,1
2,1279,125,0
2,1279,125,0
2,1279,125,0
2,1279,125,0
2,1766,125,0
2,1085,125,0
2,1085,125,0
2,1085,125,1
2,1826,125,0
2,1105,125,0
2,1105,125,1
2,1968,125,1
2,1751,125,1
2,1756,125,1
2,1994,125,0
2,1993,125,0
2,1993,125,0
2,1993,125,0
2,1994,125,0
2,1993,125,0
2,1993,125,1
2,1994,125,0
2,1994,125,1
2,172,125,1
2,1333,125,0
2,1333,125,0
2,1333,125,0
2,1333,125,1
2,1333,125,1
2,1630,125,1
2,187,125,1
2,1515,125,0
2,1216,125,0
2,191,125,1
2,1510,125,1
2,1876,125,1
2,680,125,0
2,1859,125,1
2,1906,125,0
2,1860,125,0
2,1860,125,1
2,1906,125,1
2,1863,125,1
2,1730,125,1
2,1507,125,1
2,1861,125,0
2,1506,125,1
2,1886,125,1
2,1857,125,1
2,1861,125,1
2,1882,125,0
2,1747,125,1
2,1882,125,0
2,1874,125,0
2,1862,125,0
2,1882,125,0
2,1862,125,0
2,1874,125,1
2,1872,125,1
2,225,125,0
2,1882,125,0
2,1504,125,1
2,1862,125,0
2,1882,125,1
2,1505,125,1
2,1902,125,1
2,1893,125,0
2,1868,125,1
2,1893,125,0
2,225,125,0
2,1879,125,1
2,1892,125,1
2,1907,125,0
2,1864,125,0
2,1912,125,1
2,1873,125,1
2,1871,125,0
2,1870,125,1
2,1893,125,1
2,1864,125,1
2,1907,125,0
2,1907,125,0
2,1904,125,1
2,1907,125,1
2,1517,125,1
2,1068,125,1
2,1502,125,1
2,1877,125,1
2,1862,125,0
2,1679,125,1
2,175,125,0
2,1869,125,1
2,1862,125,1
2,1884,125,0
2,175,125,0
2,1932,125,1
2,1727,125,0
2,1887,125,0
2,1905,125,1
2,1925,125,1
2,1508,125,1
2,1727,125,0
2,1915,125,1
2,1898,125,1
2,1727,125,1
2,1908,125,1
2,1899,125,0
2,1929,125,1
2,1509,125,1
2,1913,125,1
2,1899,125,1
2,1867,125,1
2,1883,125,1
2,1920,125,0
2,225,125,1
2,1894,125,1
2,1880,125,0
2,175,125,0
2,1591,125,1
2,1921,125,1
2,592,125,1
2,1715,125,1
2,175,125,1
2,1888,125,1
2,1884,125,1
2,1890,125,1
2,1927,125,0
2,1920,125,0
2,1880,125,0
2,1896,125,1
2,1916,125,1
2,1503,125,0
2,1927,125,0
2,1503,125,0
2,1891,125,1
2,1885,125,1
2,1503,125,1
2,1909,125,0
2,1931,125,1
2,1920,125,0
2,1880,125,0
2,1866,125,0
2,1901,125,1
2,1900,125,0
2,1903,125,1
2,1910,125,1
2,1927,125,0
2,1900,125,0
2,1909,125,0
2,1733,125,0
2,1909,125,1
2,1927,125,0
2,1918,125,0
2,1716,125,1
2,1930,125,1
2,1858,125,0
2,1918,125,0
2,1858,125,1
2,249,125,0
2,1920,125,0
2,1937,125,0
2,1928,125,0
2,1918,125,0
2,1937,125,0
2,1918,125,0
2,1513,125,1
2,1937,125,0
2,1717,125,1
2,1911,125,1
2,1895,125,1
2,1937,125,1
2,1920,125,0
2,1918,125,0
2,1920,125,0
2,1881,125,0
2,1918,125,1
2,1926,125,1
2,1928,125,1
2,1889,125,0
2,1881,125,0
2,1889,125,1
2,1920,125,1
2,672,125,1
2,1881,125,1
2,1933,125,1
2,1897,125,0
2,1871,125,1
2,1512,125,0
2,1897,125,1
2,1875,125,1
2,1512,125,0
2,1900,125,1
2,1512,125,1
2,1914,125,1
2,249,125,0
2,1096,125,1
2,249,125,0
2,1878,125,1
2,1514,125,1
2,1900,125,1
2,249,125,1
2,1651,125,1
2,1557,125,1
2,158,125,1
2,162,125,0
2,1537,125,1
2,162,125,0
2,1865,125,1
2,162,125,0
2,1917,125,1
2,1614,125,1
2,162,125,1
2,1536,125,0
2,1652,125,0
2,1491,125,0
2,1491,125,0
2,1652,125,0
2,1491,125,0
2,1652,125,1
2,1491,125,0
2,1491,125,0
2,1709,125,0
2,1709,125,0
2,1709,125,0
2,1709,125,0
2,1709,125,0
2,1709,125,0
2,1709,125,0
2,1192,125,1
2,1709,125,1
2,168,125,0
2,168,125,0
2,168,125,0
2,168,125,0
2,168,125,0
2,1053,125,1
2,168,125,0
2,168,125,0
2,168,125,0
2,168,125,0
2,168,125,0
2,168,125,0
2,172,125,1
2,168,125,1
2,1205,125,1
2,1137,125,1
2,185,125,1
2,238,125,1
2,1562,125,1
2,1489,125,1
2,1071,125,0
2,1071,125,1
2,1061,125,1
2,1130,125,0
2,1130,125,0
2,1130,125,1
2,1922,125,1
2,168,125,1
2,1388,125,0
2,1103,125,1
2,1113,125,1
2,1118,125,0
2,1122,125,0
2,1118,125,1
2,1122,125,0
2,1126,125,1
2,1122,125,0
2,1122,125,0
2,1088,125,1
2,1080,125,1
2,1470,125,1
2,1122,125,0
2,1122,125,1
2,1158,125,0
2,1122,125,1
2,1158,125,1
2,1153,125,0
2,1127,125,1
2,1122,125,0
2,1115,125,0
2,1115,125,1
2,1153,125,0
2,1471,125,1
2,1153,125,0
2,1153,125,0
2,142,125,0
2,1134,125,1
2,1153,125,0
2,1153,125,1
2,1141,125,0
2,1141,125,0
2,1141,125,1
2,1133,125,1
2,1278,125,1
2,92,125,0
2,92,125,1
2,92,125,1
2,1162,125,1
2,1697,125,1
2,1185,125,0
2,1185,125,0
2,1185,125,0
2,1185,125,1
2,1116,125,0
2,1319,125,1
2,1433,125,0
2,1259,125,0
2,1259,125,1
2,1253,125,1
2,1208,125,1
2,1249,125,1
2,1223,125,0
2,1223,125,1
2,1227,125,1
2,1265,125,0
2,1265,125,1
2,1228,125,1
2,1919,125,1
2,1309,125,0
2,1309,125,0
2,1309,125,0
2,1285,125,0
2,1305,125,0
2,1285,125,1
2,1309,125,1
2,1272,125,1
2,1338,125,1
2,1320,125,0
2,1305,125,1
2,1290,125,0
2,1292,125,1
2,1298,125,0
2,1290,125,1
2,1361,125,1
2,1293,125,1
2,1329,125,1
2,1351,125,0
2,1351,125,1
2,1322,125,1
2,590,125,1
2,1298,125,0
2,1345,125,1
2,1298,125,1
2,1330,125,1
2,1335,125,0
2,1352,125,1
2,1299,125,0
2,1468,125,1
2,1289,125,1
2,1337,125,0
2,1320,125,0
2,1286,125,0
2,1425,125,1
2,1350,125,0
2,1664,125,0
2,1664,125,0
2,1664,125,1
3,1420,125,1
3,1592,125,1
3,1766,125,0
3,1766,125,0
3,1998,125,0
3,1720,125,1
3,1350,125,1
3,152,125,1
3,159,125,0
3,159,125,0
3,180,125,0
3,180,125,0
3,1087,125,0
3,1087,125,1
3,1665,125,1
3,257,125,0
3,257,125,0
3,257,125,0
3,257,125,1
3,1936,125,1
3,1532,125,1
3,1539,125,0
3,1539,125,1
3,1538,125,1
3,1533,125,1
3,1077,125,1
3,1552,125,0
3,1552,125,1
3,1653,125,0
3,1531,125,0
3,1924,125,1
3,1452,125,1
3,1241,125,0
3,1241,125,0
3,1241,125,0
3,1241,125,0
3,1241,125,1
3,224,125,1
3,1571,125,0
3,1571,125,0
3,1170,125,1
3,142,125,0
3,1081,125,0
3,142,125,0
3,1147,125,0
3,142,125,0
3,1116,125,1
3,1081,125,0
3,1081,125,0
3,1081,125,0
3,1465,125,1
3,1149,125,0
3,1149,125,0
3,1148,125,1
3,1135,125,0
3,1496,125,1
3,1149,125,0
3,1081,125,0
3,1149,125,0
3,1149,125,0
3,1149,125,0
3,1081,125,0
3,1081,125,0
3,1149,125,0
3,1135,125,0
3,1149,125,0
3,1149,125,1
3,1081,125,0
3,1135,125,0
3,1081,125,0
3,1135,125,0
3,1081,125,0
3,1081,125,0
3,1372,125,0
3,1372,125,0
3,1372,125,0
3,1372,125,0
3,1081,125,0
3,1097,125,0
3,1081,125,0
3,1372,125,1
3,1097,125,0
3,1081,125,1
3,1097,125,0
3,1097,125,0
3,1097,125,0
3,1109,125,0
3,1097,125,1
3,1065,125,0
3,155,125,0
3,1212,125,0
3,1212,125,0
3,155,125,0
3,1212,125,0
3,1212,125,0
3,1212,125,1
3,1596,125,0
3,1181,125,1
3,1184,125,1
3,1611,125,1
3,1238,125,0
3,1238,125,0
3,1238,125,1
3,1248,125,1
3,1256,125,1
3,1498,125,1
3,138,125,1
3,1335,125,0
3,1299,125,1
3,1304,125,0
3,1307,125,1
3,1304,125,0
3,1304,125,1
3,1335,125,1
3,1280,125,1
3,1346,125,0
3,1311,125,1
3,1286,125,0
3,1322,125,1
3,1286,125,0
3,1286,125,0
3,1286,125,0
3,1355,125,1
3,1286,125,1
3,1339,125,0
3,166,125,1
3,1996,125,0
3,1996,125,1
3,1631,125,1
3,1583,125,1
3,1579,125,1
3,1642,125,0
3,1642,125,1
3,1491,125,0
3,227,125,1
3,1491,125,0
3,1654,125,0
3,1491,125,0
3,1654,125,0
3,1654,125,1
3,1491,125,0
3,1491,125,0
3,1491,125,1
3,1522,125,1
3,1618,125,0
3,1618,125,0
3,1531,125,0
3,1531,125,0
3,1521,125,1
3,1486,125,1
3,1515,125,1
3,1629,125,0
3,1629,125,1
3,1036,125,0
3,1036,125,1
3,1635,125,1
3,1667,125,0
3,1667,125,0
3,1667,125,1
4,1075,125,0
4,1075,125,0
4,1075,125,0
4,1075,125,0
4,1531,125,1
4,1618,125,0
4,1618,125,1
4,1217,125,1
4,1065,125,0
4,1065,125,0
4,1065,125,0
4,1065,125,0
4,1357,125,1
4,1622,125,0
4,1622,125,1
4,1561,125,1
4,1529,125,0
4,1554,125,1
4,1516,125,0
4,1706,125,0
4,1706,125,1
4,1516,125,1
4,1135,125,1
4,1565,125,0
4,1395,125,0
4,1691,125,0
4,1565,125,0
4,1565,125,1
4,1152,125,0
4,1152,125,0
4,1152,125,0
4,1339,125,1
4,208,125,0
4,208,125,0
4,208,125,0
4,1691,125,1
4,1681,125,1
4,1205,125,0
4,1205,125,0
4,1476,125,0
4,1558,125,1
4,1529,125,1
4,1530,125,1
4,1527,125,1
4,1555,125,0
4,1555,125,0
4,1555,125,0
4,1528,125,1
4,1404,125,1
4,1599,125,1
5,1152,125,0
5,1537,125,1
5,1167,125,1
5,1267,125,0
5,1267,125,0
5,1267,125,1
5,1268,125,0
5,1268,125,1
5,1325,125,1
5,1347,125,0
5,1347,125,0
5,1347,125,0
5,1347,125,0
5,1347,125,1
5,1332,125,0
5,1019,125,0
5,1019,125,1
5,1520,125,1
5,1659,125,1
5,1713,125,1
5,1627,125,0
5,1627,125,0
5,1052,125,0
5,1052,125,0
5,1052,125,1
5,1627,125,0
5,1627,125,0
5,1627,125,0
5,1627,125,0
5,1935,125,1
5,1346,125,1
5,1555,125,0
5,1555,125,1
5,1607,125,1
5,1615,125,1
5,1606,125,1
5,1657,125,1
5,202,125,1
5,1111,125,0
5,1111,125,0
5,1111,125,0
5,1111,125,0
5,1070,125,0
5,1111,125,0
5,1111,125,0
5,1070,125,1
5,1111,125,0
5,1111,125,0
5,1111,125,0
5,1111,125,0
5,1111,125,0
5,1111,125,1
5,1467,125,1
5,1578,125,0
5,1152,125,0
5,1578,125,0
5,1190,125,0
5,1190,125,0
5,1190,125,0
5,1190,125,0
5,1249,125,0
5,1249,125,1
5,1060,125,1
5,1213,125,1
5,1255,125,1
5,1247,125,1
5,1229,125,1
5,1257,125,1
5,1215,125,1
5,1215,125,1
5,1240,125,1
5,1332,125,1
5,1332,125,1
5,1303,125,1
5,1039,125,0
5,1039,125,0
5,1039,125,1
5,1392,125,1
6,1939,125,1
6,1469,125,0
6,1469,125,0
6,1469,125,0
6,1469,125,0
6,1469,125,0
6,1469,125,0
6,1887,125,1
6,1483,125,1
6,1316,125,0
6,1316,125,0
6,1582,125,1
6,1183,125,1
6,1245,125,1
6,1264,125,1
6,1262,125,1
6,1211,125,1
6,1300,125,1
6,1320,125,1
6,1598,125,0
6,1598,125,0
6,1598,125,1
6,1411,125,1
6,1382,125,1
6,1375,125,1
6,1064,125,1
6,1450,125,1
6,1395,125,1
6,1753,125,1
6,179,125,1
6,1476,125,0
6,1476,125,0
6,1584,125,1
6,1627,125,1
6,1686,125,0
6,1686,125,0
6,1686,125,0
6,1686,125,0
6,1686,125,0
6,1686,125,0
6,1686,125,0
6,1686,125,0
6,1686,125,1
6,1484,125,1
6,1660,125,1
6,1494,125,1
6,1647,125,0
6,1647,125,0
6,1647,125,1
6,1388,125,1
6,1723,125,0
6,1723,125,1
6,1544,125,1
6,1459,125,1
6,1407,125,1
6,1239,125,1
6,1415,125,1
7,1601,125,1
7,1674,125,0
7,1674,125,0
7,1674,125,0
7,1684,125,1
7,1765,125,1
7,1386,125,1
7,1890,125,1
7,465,125,0
7,1263,125,0
7,465,125,1
7,146,125,1
7,1162,125,1
7,683,125,1
7,1444,125,1
7,1725,125,1
7,214,125,0
7,214,125,1
7,180,125,0
7,180,125,0
7,180,125,1
7,194,125,0
7,1055,125,1
7,1927,125,1
7,1594,125,1
7,1593,125,1
7,1616,125,1
7,1067,125,0
7,1067,125,1
7,1201,125,1
7,1536,125,0
7,1545,125,1
7,1480,125,1
7,1145,125,1
7,1721,125,1
7,1195,125,1
7,1748,125,1
7,1482,125,1
7,1447,125,1
7,1255,125,0
7,1263,125,1
7,1224,125,0
7,1224,125,0
7,1224,125,0
7,1224,125,0
7,1190,125,1
7,1586,125,0
7,1586,125,0
7,1180,125,1
7,1076,125,0
7,1076,125,0
7,1076,125,0
7,1076,125,0
7,1076,125,1
7,1548,125,1
7,1359,125,1
7,1373,125,1
7,1453,125,1
7,186,125,1
7,1625,125,1
7,1683,125,1
7,1473,125,1
7,1075,125,1
7,183,125,1
7,216,125,1
7,1490,125,1
7,1457,125,1
7,195,125,1
7,1692,125,1
7,2006,125,1
7,682,125,1
7,1678,125,0
7,1678,125,0
7,1678,125,0
7,1703,125,1
7,1439,125,1
7,214,125,1
7,1624,125,1
7,1556,125,0
7,1556,125,0
7,1556,125,0
7,1556,125,1
7,1556,125,0
7,1729,125,1
7,1692,125,1
7,1728,125,1
7,1567,125,1
7,1680,125,1
7,1938,125,1
7,1398,125,1
7,1426,125,1
7,1464,125,1
7,199,125,1
7,1745,125,1
7,1832,125,1
7,1832,125,1
7,1623,125,1
7,1578,125,1
7,1847,125,1
7,1847,125,1
7,207,125,1
7,194,125,0
7,194,125,0
7,194,125,1
7,1242,125,1
7,1394,125,1
7,1165,125,1
7,1189,125,1
7,1402,125,1
7,246,125,1
7,686,125,1
7,166,125,1
7,1441,125,1
7,1354,125,1
7,1610,125,1
7,1034,125,1
7,1035,125,1
7,1417,125,1
7,1433,125,1
7,1445,125,1
7,1446,125,0
7,1422,125,0
7,1422,125,0
7,1422,125,0
7,1422,125,1
7,197,125,1
7,1446,125,1
7,1678,125,0
